id,name,role,stack,hourly_rate,monthly_salary
1,Алексей Иванов,senior,Unity,45,7200
2,Мария Петрова,middle,Unity,30,4800
3,Дмитрий Сидоров,junior,Unity,18,2880
4,Елена Козлова,lead,UE,55,8800
5,Андрей Новиков,senior,UE,42,6720
6,Ольга Морозова,middle,UE,28,4480
7,Сергей Волков,senior,ASP.NET,40,6400
8,Наталья Соколова,middle,ASP.NET,27,4320
9,Павел Лебедев,junior,ASP.NET,16,2560
10,Анна Кузнецова,lead,Flutter,50,8000
11,Игорь Попов,senior,Flutter,38,6080
12,Татьяна Новикова,middle,Flutter,25,4000
13,Виктор Фёдоров,junior,Flutter,15,2400
14,Юлия Михайлова,senior,Vue.js,37,5920
15,Роман Егоров,middle,Vue.js,24,3840
16,Екатерина Белова,junior,Vue.js,14,2240
17,Максим Орлов,senior,Laravel,36,5760
18,Ирина Тихонова,middle,Laravel,23,3680
19,Артём Громов,junior,Laravel,13,2080
20,Владислав Жуков,lead,ASP.NET,52,8320
21,Ксения Данилова,middle,Unity,29,4640
22,Николай Степанов,senior,Flutter,39,6240
23,Людмила Богданова,middle,UE,27,4320
24,Георгий Филиппов,middle,Vue.js,25,4000
25,Алина Власова,senior,Laravel,35,5600
26,Денис Рыбаков,junior,UE,17,2720
27,Вероника Щербакова,middle,ASP.NET,26,4160
28,Константин Медведев,senior,Unity,43,6880
29,Полина Захарова,middle,Laravel,22,3520
30,Тимур Исаев,junior,Vue.js,13,2080
